9637,09/06/37,
9638,09/06/38,
9639,09/06/39,
9640,09/06/40,
9641,09/06/41,
9642,09/06/42,
9643,09/06/43,
9644,09/06/44,
9645,09/06/45,
9646,09/06/46,
9647,09/06/47,
9648,09/06/48,
9649,09/06/49,
9650,09/06/50,
9651,09/06/51,
9652,09/06/52,
9653,09/06/53,
9654,09/06/54,
9655,09/06/55,
9656,09/06/56,
9657,09/06/57,
9658,09/06/58,
9659,09/06/59,
9660,09/06/60,
9661,09/06/61,
9662,09/06/62,
9663,09/06/63,
9664,09/06/64,
9665,09/06/65,
9666,09/06/66,
9667,09/06/67,
9668,09/06/68,
9669,09/06/69,
9670,09/06/70,
9671,09/06/71,
9672,09/06/72,
9673,09/06/73,
9674,09/06/74,
9675,09/06/75,
9676,09/06/76,
9677,09/06/77,
9678,09/06/78,
9679,09/06/79,
9680,09/06/80,
9681,09/06/81,
9682,09/06/82,
9683,09/06/83,
9684,09/06/84,
9685,09/06/85,
9686,09/06/86,
9687,09/06/87,
9688,09/06/88,
9689,09/06/89,
9690,09/06/90,
9691,09/06/91,
9692,09/06/92,
9693,09/06/93,
9694,09/06/94,
9695,09/06/95,
9696,09/06/96,
9697,09/06/97,
9698,09/06/98,
9699,09/06/99,
9700,09/07/00,
9701,09/07/01,
9702,09/07/02,
9703,09/07/03,
9704,09/07/04,
9705,09/07/05,
9706,09/07/06,
9707,09/07/07,
9708,09/07/08,
9709,09/07/09,
9710,09/07/10,
9711,09/07/11,
9712,09/07/12,
9713,09/07/13,
9714,09/07/14,
9715,09/07/15,
9716,09/07/16,
9717,09/07/17,
9718,09/07/18,
9719,09/07/19,
9720,09/07/20,
9721,09/07/21,
9722,09/07/22,
9723,09/07/23,
9724,09/07/24,
9725,09/07/25,
9726,09/07/26,
9727,09/07/27,
9728,09/07/28,
9729,09/07/29,
9730,09/07/30,
9731,09/07/31,
9732,09/07/32,
9733,09/07/33,
9734,09/07/34,
9735,09/07/35,
9736,09/07/36,
9737,09/07/37,
9738,09/07/38,
9739,09/07/39,
9740,09/07/40,
9741,09/07/41,
9742,09/07/42,
9743,09/07/43,
9744,09/07/44,
9745,09/07/45,
9746,09/07/46,
9747,09/07/47,
9748,09/07/48,
9749,09/07/49,
9750,09/07/50,
9751,09/07/51,
9752,09/07/52,
9753,09/07/53,
9754,09/07/54,
9755,09/07/55,
9756,09/07/56,
9757,09/07/57,
9758,09/07/58,
9759,09/07/59,
9760,09/07/60,
9761,09/07/61,
9762,09/07/62,
9763,09/07/63,
9764,09/07/64,
9765,09/07/65,
9766,09/07/66,
9767,09/07/67,
9768,09/07/68,
9769,09/07/69,
9770,09/07/70,
9771,09/07/71,
9772,09/07/72,
9773,09/07/73,
9774,09/07/74,
9775,09/07/75,
9776,09/07/76,
9777,09/07/77,
9778,09/07/78,
9779,09/07/79,
9780,09/07/80,
9781,09/07/81,
9782,09/07/82,
9783,09/07/83,
9784,09/07/84,
9785,09/07/85,
9786,09/07/86,
9787,09/07/87,
9788,09/07/88,
9789,09/07/89,
9790,09/07/90,
9791,09/07/91,
9792,09/07/92,
9793,09/07/93,
9794,09/07/94,
9795,09/07/95,
9796,09/07/96,
9797,09/07/97,
9798,09/07/98,
9799,09/07/99,
9800,09/08/00,
9801,09/08/01,
9802,09/08/02,
9803,09/08/03,
9804,09/08/04,
9805,09/08/05,
9806,09/08/06,
9807,09/08/07,
9808,09/08/08,
9809,09/08/09,
9810,09/08/10,
9811,09/08/11,
9812,09/08/12,
9813,09/08/13,
9814,09/08/14,
9815,09/08/15,
9816,09/08/16,
9817,09/08/17,
9818,09/08/18,
9819,09/08/19,
9820,09/08/20,
9821,09/08/21,
9822,09/08/22,
9823,09/08/23,
9824,09/08/24,
9825,09/08/25,
9826,09/08/26,
9827,09/08/27,
9828,09/08/28,
9829,09/08/29,
9830,09/08/30,
9831,09/08/31,
9832,09/08/32,
9833,09/08/33,
9834,09/08/34,
9835,09/08/35,
9836,09/08/36,
9837,09/08/37,
9838,09/08/38,
9839,09/08/39,
9840,09/08/40,
9841,09/08/41,
9842,09/08/42,
9843,09/08/43,
9844,09/08/44,
9845,09/08/45,
9846,09/08/46,
9847,09/08/47,
9848,09/08/48,
9849,09/08/49,
9850,09/08/50,
9851,09/08/51,
9852,09/08/52,
9853,09/08/53,
9854,09/08/54,
9855,09/08/55,
9856,09/08/56,
9857,09/08/57,
9858,09/08/58,
9859,09/08/59,
9860,09/08/60,
9861,09/08/61,
9862,09/08/62,
9863,09/08/63,
9864,09/08/64,
9865,09/08/65,
9866,09/08/66,
9867,09/08/67,
9868,09/08/68,
9869,09/08/69,
9870,09/08/70,
9871,09/08/71,
9872,09/08/72,
9873,09/08/73,
9874,09/08/74,
9875,09/08/75,
9876,09/08/76,
9877,09/08/77,
9878,09/08/78,
9879,09/08/79,
9880,09/08/80,
9881,09/08/81,
9882,09/08/82,
9883,09/08/83,
9884,09/08/84,
9885,09/08/85,
9886,09/08/86,
9887,09/08/87,
9888,09/08/88,
9889,09/08/89,
9890,09/08/90,
9891,09/08/91,
9892,09/08/92,
9893,09/08/93,
9894,09/08/94,
9895,09/08/95,
9896,09/08/96,
9897,09/08/97,
9898,09/08/98,
9899,09/08/99,
9900,09/09/00,
9901,09/09/01,
9902,09/09/02,
9903,09/09/03,
9904,09/09/04,
9905,09/09/05,
9906,09/09/06,
9907,09/09/07,
9908,09/09/08,
9909,09/09/09,
9910,09/09/10,
9911,09/09/11,
9912,09/09/12,
9913,09/09/13,
9914,09/09/14,
9915,09/09/15,
9916,09/09/16,
9917,09/09/17,
9918,09/09/18,
9919,09/09/19,
9920,09/09/20,
9921,09/09/21,
9922,09/09/22,
9923,09/09/23,
9924,09/09/24,
9925,09/09/25,
9926,09/09/26,
9927,09/09/27,
9928,09/09/28,
9929,09/09/29,
9930,09/09/30,
9931,09/09/31,
9932,09/09/32,
9933,09/09/33,
9934,09/09/34,
9935,09/09/35,
9936,09/09/36,
9937,09/09/37,
9938,09/09/38,
9939,09/09/39,
9940,09/09/40,
9941,09/09/41,
9942,09/09/42,
9943,09/09/43,
9944,09/09/44,
9945,09/09/45,
9946,09/09/46,
9947,09/09/47,
9948,09/09/48,
9949,09/09/49,
9950,09/09/50,
9951,09/09/51,
9952,09/09/52,
9953,09/09/53,
9954,09/09/54,
9955,09/09/55,
9956,09/09/56,
9957,09/09/57,
9958,09/09/58,
9959,09/09/59,
9960,09/09/60,
9961,09/09/61,
9962,09/09/62,
9963,09/09/63,
9964,09/09/64,
9965,09/09/65,
9966,09/09/66,
9967,09/09/67,
9968,09/09/68,
9969,09/09/69,
9970,09/09/70,
9971,09/09/71,
9972,09/09/72,
9973,09/09/73,
9974,09/09/74,
9975,09/09/75,
9976,09/09/76,
9977,09/09/77,
9978,09/09/78,
9979,09/09/79,
9980,09/09/80,
9981,09/09/81,
9982,09/09/82,
9983,09/09/83,
9984,09/09/84,
9985,09/09/85,
9986,09/09/86,
9987,09/09/87,
9988,09/09/88,
9989,09/09/89,
9990,09/09/90,
9991,09/09/91,
9992,09/09/92,
9993,09/09/93,
9994,09/09/94,
9995,09/09/95,
9996,09/09/96,
9997,09/09/97,
9998,09/09/98,
9999,09/09/99,
10100,10/01/00,
10101,10/01/01,
10102,10/01/02,
10103,10/01/03,
10104,10/01/04,
10105,10/01/05,
10106,10/01/06,
10107,10/01/07,
10108,10/01/08,
10109,10/01/09,
10110,10/01/10,
10111,10/01/11,
10112,10/01/12,
10113,10/01/13,
10114,10/01/14,
10115,10/01/15,
10116,10/01/16,
10117,10/01/17,
10118,10/01/18,
10119,10/01/19,
10120,10/01/20,
10121,10/01/21,
10122,10/01/22,
10123,10/01/23,
10124,10/01/24,
10125,10/01/25,
10126,10/01/26,
10127,10/01/27,
10128,10/01/28,
10129,10/01/29,
10130,10/01/30,
10131,10/01/31,
10132,10/01/32,
10133,10/01/33,
10134,10/01/34,
10135,10/01/35,
10136,10/01/36,
10137,10/01/37,
10138,10/01/38,
10139,10/01/39,
10140,10/01/40,
10141,10/01/41,
10142,10/01/42,
10143,10/01/43,
10144,10/01/44,
10145,10/01/45,
10146,10/01/46,
10147,10/01/47,
10148,10/01/48,
10149,10/01/49,
10150,10/01/50,
10151,10/01/51,
10152,10/01/52,
10153,10/01/53,
10154,10/01/54,
10155,10/01/55,
10156,10/01/56,
10157,10/01/57,
10158,10/01/58,
10159,10/01/59,
10160,10/01/60,
10161,10/01/61,
10162,10/01/62,
10163,10/01/63,
10164,10/01/64,
10165,10/01/65,
10166,10/01/66,
10167,10/01/67,
10168,10/01/68,
10169,10/01/69,
10170,10/01/70,
10171,10/01/71,
10172,10/01/72,
10173,10/01/73,
10174,10/01/74,
10175,10/01/75,
10176,10/01/76,
10177,10/01/77,
10178,10/01/78,
10179,10/01/79,
10180,10/01/80,
10181,10/01/81,
10182,10/01/82,
10183,10/01/83,
10184,10/01/84,
10185,10/01/85,
10186,10/01/86,
10187,10/01/87,
10188,10/01/88,
10189,10/01/89,
10190,10/01/90,
10191,10/01/91,
10192,10/01/92,
10193,10/01/93,
10194,10/01/94,
10195,10/01/95,
10196,10/01/96,
10197,10/01/97,
10198,10/01/98,
10199,10/01/99,
10200,10/02/00,
10201,10/02/01,
10202,10/02/02,
10203,10/02/03,
10204,10/02/04,
10205,10/02/05,
10206,10/02/06,
10207,10/02/07,
10208,10/02/08,
10209,10/02/09,
10210,10/02/10,
10211,10/02/11,
10212,10/02/12,
10213,10/02/13,
10214,10/02/14,
10215,10/02/15,
10216,10/02/16,
10217,10/02/17,
10218,10/02/18,
10219,10/02/19,
10220,10/02/20,
10221,10/02/21,
10222,10/02/22,
10223,10/02/23,
10224,10/02/24,
10225,10/02/25,
10226,10/02/26,
10227,10/02/27,
10228,10/02/28,
10229,10/02/29,
10230,10/02/30,
10231,10/02/31,
10232,10/02/32,
10233,10/02/33,
10234,10/02/34,
10235,10/02/35,
10236,10/02/36,
10237,10/02/37,
10238,10/02/38,
10239,10/02/39,
10240,10/02/40,
10241,10/02/41,
10242,10/02/42,
10243,10/02/43,
10244,10/02/44,
10245,10/02/45,
10246,10/02/46,
10247,10/02/47,
10248,10/02/48,
10249,10/02/49,
10250,10/02/50,
10251,10/02/51,
10252,10/02/52,
10253,10/02/53,
10254,10/02/54,
10255,10/02/55,
10256,10/02/56,
10257,10/02/57,
10258,10/02/58,
10259,10/02/59,
10260,10/02/60,
10261,10/02/61,
10262,10/02/62,
10263,10/02/63,
10264,10/02/64,
10265,10/02/65,
10266,10/02/66,
10267,10/02/67,
10268,10/02/68,
10269,10/02/69,
10270,10/02/70,
10271,10/02/71,
10272,10/02/72,
10273,10/02/73,
10274,10/02/74,
10275,10/02/75,
10276,10/02/76,
10277,10/02/77,
10278,10/02/78,
10279,10/02/79,
10280,10/02/80,
10281,10/02/81,
10282,10/02/82,
10283,10/02/83,
10284,10/02/84,
10285,10/02/85,
10286,10/02/86,
10287,10/02/87,
10288,10/02/88,
10289,10/02/89,
10290,10/02/90,
10291,10/02/91,
10292,10/02/92,
10293,10/02/93,
10294,10/02/94,
10295,10/02/95,
10296,10/02/96,
10297,10/02/97,
10298,10/02/98,
10299,10/02/99,
10300,10/03/00,
10301,10/03/01,
10302,10/03/02,
10303,10/03/03,
10304,10/03/04,
10305,10/03/05,
10306,10/03/06,
10307,10/03/07,
10308,10/03/08,
10309,10/03/09,
10310,10/03/10,
10311,10/03/11,
10312,10/03/12,
10313,10/03/13,
10314,10/03/14,
10315,10/03/15,
10316,10/03/16,
10317,10/03/17,
10318,10/03/18,
10319,10/03/19,
10320,10/03/20,
10321,10/03/21,
10322,10/03/22,
10323,10/03/23,
10324,10/03/24,
10325,10/03/25,
10326,10/03/26,
10327,10/03/27,
10328,10/03/28,
10329,10/03/29,
10330,10/03/30,
10331,10/03/31,
10332,10/03/32,
10333,10/03/33,
10334,10/03/34,
10335,10/03/35,
10336,10/03/36,
10337,10/03/37,
10338,10/03/38,
10339,10/03/39,
10340,10/03/40,
10341,10/03/41,
10342,10/03/42,
10343,10/03/43,
10344,10/03/44,
10345,10/03/45,
10346,10/03/46,
10347,10/03/47,
10348,10/03/48,
10349,10/03/49,
10350,10/03/50,
10351,10/03/51,
10352,10/03/52,
10353,10/03/53,
10354,10/03/54,
10355,10/03/55,
10356,10/03/56,
10357,10/03/57,
10358,10/03/58,
10359,10/03/59,
10360,10/03/60,
10361,10/03/61,
10362,10/03/62,
10363,10/03/63,
10364,10/03/64,
10365,10/03/65,
10366,10/03/66,
10367,10/03/67,
10368,10/03/68,
10369,10/03/69,
10370,10/03/70,
10371,10/03/71,
10372,10/03/72,
10373,10/03/73,
10374,10/03/74,
10375,10/03/75,
10376,10/03/76,
10377,10/03/77,
10378,10/03/78,
10379,10/03/79,
10380,10/03/80,
10381,10/03/81,
10382,10/03/82,
10383,10/03/83,
10384,10/03/84,
10385,10/03/85,
10386,10/03/86,
10387,10/03/87,
10388,10/03/88,
10389,10/03/89,
10390,10/03/90,
10391,10/03/91,
10392,10/03/92,
10393,10/03/93,
10394,10/03/94,
10395,10/03/95,
10396,10/03/96,
10397,10/03/97,
10398,10/03/98,
10399,10/03/99,
10400,10/04/00,
10401,10/04/01,
10402,10/04/02,
10403,10/04/03,
10404,10/04/04,
10405,10/04/05,
10406,10/04/06,
10407,10/04/07,
10408,10/04/08,
10409,10/04/09,
10410,10/04/10,
10411,10/04/11,
10412,10/04/12,
10413,10/04/13,
10414,10/04/14,
10415,10/04/15,
10416,10/04/16,
10417,10/04/17,
10418,10/04/18,
10419,10/04/19,
10420,10/04/20,
10421,10/04/21,
10422,10/04/22,
10423,10/04/23,
10424,10/04/24,
10425,10/04/25,
10426,10/04/26,
10427,10/04/27,
10428,10/04/28,
10429,10/04/29,
10430,10/04/30,
10431,10/04/31,
10432,10/04/32,
10433,10/04/33,
10434,10/04/34,
10435,10/04/35,
10436,10/04/36,
10437,10/04/37,
10438,10/04/38,
10439,10/04/39,
10440,10/04/40,
10441,10/04/41,
10442,10/04/42,
10443,10/04/43,
10444,10/04/44,
10445,10/04/45,
10446,10/04/46,
10447,10/04/47,
10448,10/04/48,
10449,10/04/49,
10450,10/04/50,
10451,10/04/51,
10452,10/04/52,
10453,10/04/53,
10454,10/04/54,
10455,10/04/55,
10456,10/04/56,
10457,10/04/57,
10458,10/04/58,
10459,10/04/59,
10460,10/04/60,
10461,10/04/61,
10462,10/04/62,
10463,10/04/63,
10464,10/04/64,
10465,10/04/65,
10466,10/04/66,
10467,10/04/67,
10468,10/04/68,
10469,10/04/69,
10470,10/04/70,
10471,10/04/71,
10472,10/04/72,
10473,10/04/73,
10474,10/04/74,
10475,10/04/75,
10476,10/04/76,
10477,10/04/77,
10478,10/04/78,
10479,10/04/79,
10480,10/04/80,
10481,10/04/81,
10482,10/04/82,
10483,10/04/83,
10484,10/04/84,
10485,10/04/85,
10486,10/04/86,
10487,10/04/87,
10488,10/04/88,
10489,10/04/89,
10490,10/04/90,
10491,10/04/91,
10492,10/04/92,
10493,10/04/93,
10494,10/04/94,
10495,10/04/95,
10496,10/04/96,
10497,10/04/97,
10498,10/04/98,
10499,10/04/99,
10500,10/05/00,
10501,10/05/01,
10502,10/05/02,
10503,10/05/03,
10504,10/05/04,
10505,10/05/05,
10506,10/05/06,
10507,10/05/07,
10508,10/05/08,
10509,10/05/09,
10510,10/05/10,
10511,10/05/11,
10512,10/05/12,
10513,10/05/13,
10514,10/05/14,
10515,10/05/15,
10516,10/05/16,
10517,10/05/17,
10518,10/05/18,
10519,10/05/19,
10520,10/05/20,
10521,10/05/21,
10522,10/05/22,
10523,10/05/23,
10524,10/05/24,
10525,10/05/25,
10526,10/05/26,
10527,10/05/27,
10528,10/05/28,
10529,10/05/29,
10530,10/05/30,
10531,10/05/31,
10532,10/05/32,
10533,10/05/33,
10534,10/05/34,
10535,10/05/35,
10536,10/05/36,
10537,10/05/37,
10538,10/05/38,
10539,10/05/39,
10540,10/05/40,
10541,10/05/41,
10542,10/05/42,
10543,10/05/43,
10544,10/05/44,
10545,10/05/45,
10546,10/05/46,
10547,10/05/47,
10548,10/05/48,
10549,10/05/49,
10550,10/05/50,
10551,10/05/51,
10552,10/05/52,
10553,10/05/53,
10554,10/05/54,
10555,10/05/55,
10556,10/05/56,
10557,10/05/57,
10558,10/05/58,
10559,10/05/59,
10560,10/05/60,
10561,10/05/61,
10562,10/05/62,
10563,10/05/63,
10564,10/05/64,
10565,10/05/65,
10566,10/05/66,
10567,10/05/67,
10568,10/05/68,
10569,10/05/69,
10570,10/05/70,
10571,10/05/71,
10572,10/05/72,
10573,10/05/73,
10574,10/05/74,
10575,10/05/75,
10576,10/05/76,
10577,10/05/77,
10578,10/05/78,
10579,10/05/79,
10580,10/05/80,
10581,10/05/81,
10582,10/05/82,
10583,10/05/83,
10584,10/05/84,
10585,10/05/85,
10586,10/05/86,
10587,10/05/87,
10588,10/05/88,
10589,10/05/89,
10590,10/05/90,
10591,10/05/91,
10592,10/05/92,
10593,10/05/93,
10594,10/05/94,
10595,10/05/95,
10596,10/05/96,
10597,10/05/97,
10598,10/05/98,
10599,10/05/99,
10600,10/06/00,
10601,10/06/01,
10602,10/06/02,
10603,10/06/03,
10604,10/06/04,
10605,10/06/05,
10606,10/06/06,
10607,10/06/07,
10608,10/06/08,
10609,10/06/09,
10610,10/06/10,
10611,10/06/11,
10612,10/06/12,
10613,10/06/13,
10614,10/06/14,
10615,10/06/15,
10616,10/06/16,
10617,10/06/17,
10618,10/06/18,
10619,10/06/19,
10620,10/06/20,
10621,10/06/21,
10622,10/06/22,
10623,10/06/23,
10624,10/06/24,
10625,10/06/25,
10626,10/06/26,
10627,10/06/27,
10628,10/06/28,
10629,10/06/29,
10630,10/06/30,
10631,10/06/31,
10632,10/06/32,
10633,10/06/33,
10634,10/06/34,
10635,10/06/35,
10636,10/06/36,
10637,10/06/37,
10638,10/06/38,
10639,10/06/39,
10640,10/06/40,
10641,10/06/41,
10642,10/06/42,
10643,10/06/43,
10644,10/06/44,
10645,10/06/45,
10646,10/06/46,
10647,10/06/47,
10648,10/06/48,
10649,10/06/49,
10650,10/06/50,
10651,10/06/51,
10652,10/06/52,
10653,10/06/53,
10654,10/06/54,
10655,10/06/55,
10656,10/06/56,
10657,10/06/57,
10658,10/06/58,
10659,10/06/59,
10660,10/06/60,
10661,10/06/61,
10662,10/06/62,
10663,10/06/63,
10664,10/06/64,
10665,10/06/65,
10666,10/06/66,
10667,10/06/67,
10668,10/06/68,
10669,10/06/69,
10670,10/06/70,
10671,10/06/71,
10672,10/06/72,
10673,10/06/73,
10674,10/06/74,
10675,10/06/75,
10676,10/06/76,
10677,10/06/77,
10678,10/06/78,
10679,10/06/79,
10680,10/06/80,
10681,10/06/81,
10682,10/06/82,
10683,10/06/83,
10684,10/06/84,
10685,10/06/85,
10686,10/06/86,
10687,10/06/87,
10688,10/06/88,
10689,10/06/89,
10690,10/06/90,
10691,10/06/91,
10692,10/06/92,
10693,10/06/93,
10694,10/06/94,
10695,10/06/95,
10696,10/06/96,
10697,10/06/97,
10698,10/06/98,
10699,10/06/99,
10700,10/07/00,
10701,10/07/01,
10702,10/07/02,
10703,10/07/03,
10704,10/07/04,
10705,10/07/05,
10706,10/07/06,
10707,10/07/07,
10708,10/07/08,
10709,10/07/09,
10710,10/07/10,
10711,10/07/11,
10712,10/07/12,
10713,10/07/13,
10714,10/07/14,
10715,10/07/15,
10716,10/07/16,
10717,10/07/17,
10718,10/07/18,
10719,10/07/19,
10720,10/07/20,
10721,10/07/21,
10722,10/07/22,
10723,10/07/23,
10724,10/07/24,
10725,10/07/25,
10726,10/07/26,
10727,10/07/27,
10728,10/07/28,
10729,10/07/29,
10730,10/07/30,
10731,10/07/31,
10732,10/07/32,
10733,10/07/33,
10734,10/07/34,
10735,10/07/35,
10736,10/07/36,
10737,10/07/37,
10738,10/07/38,
10739,10/07/39,
10740,10/07/40,
10741,10/07/41,
10742,10/07/42,
10743,10/07/43,
10744,10/07/44,
10745,10/07/45,
10746,10/07/46,
10747,10/07/47,
10748,10/07/48,
10749,10/07/49,
10750,10/07/50,
10751,10/07/51,
10752,10/07/52,
10753,10/07/53,
10754,10/07/54,
10755,10/07/55,
10756,10/07/56,
10757,10/07/57,
10758,10/07/58,
10759,10/07/59,
10760,10/07/60,
10761,10/07/61,
10762,10/07/62,
10763,10/07/63,
10764,10/07/64,
10765,10/07/65,
10766,10/07/66,
10767,10/07/67,
10768,10/07/68,
10769,10/07/69,
10770,10/07/70,
10771,10/07/71,
10772,10/07/72,
10773,10/07/73,
10774,10/07/74,
10775,10/07/75,
10776,10/07/76,
10777,10/07/77,
10778,10/07/78,
10779,10/07/79,
10780,10/07/80,
10781,10/07/81,
10782,10/07/82,
10783,10/07/83,
10784,10/07/84,
10785,10/07/85,
10786,10/07/86,
10787,10/07/87,
10788,10/07/88,
10789,10/07/89,
10790,10/07/90,
10791,10/07/91,
10792,10/07/92,
10793,10/07/93,
10794,10/07/94,
10795,10/07/95,
10796,10/07/96,
10797,10/07/97,
10798,10/07/98,
10799,10/07/99,
10800,10/08/00,
10801,10/08/01,
10802,10/08/02,
10803,10/08/03,
10804,10/08/04,
10805,10/08/05,
10806,10/08/06,
10807,10/08/07,
10808,10/08/08,
10809,10/08/09,
10810,10/08/10,
10811,10/08/11,
10812,10/08/12,
10813,10/08/13,
10814,10/08/14,
10815,10/08/15,
10816,10/08/16,
10817,10/08/17,
10818,10/08/18,
10819,10/08/19,
10820,10/08/20,
10821,10/08/21,
10822,10/08/22,
10823,10/08/23,
10824,10/08/24,
10825,10/08/25,
10826,10/08/26,
10827,10/08/27,
10828,10/08/28,
10829,10/08/29,
10830,10/08/30,
10831,10/08/31,
10832,10/08/32,
10833,10/08/33,
10834,10/08/34,
10835,10/08/35,
10836,10/08/36,
10837,10/08/37,
10838,10/08/38,
10839,10/08/39,
10840,10/08/40,
10841,10/08/41,
10842,10/08/42,
10843,10/08/43,
10844,10/08/44,
10845,10/08/45,
10846,10/08/46,
10847,10/08/47,
10848,10/08/48,
10849,10/08/49,
10850,10/08/50,
10851,10/08/51,
10852,10/08/52,
10853,10/08/53,
10854,10/08/54,
10855,10/08/55,
10856,10/08/56,
10857,10/08/57,
10858,10/08/58,
10859,10/08/59,
10860,10/08/60,
10861,10/08/61,
10862,10/08/62,
10863,10/08/63,
10864,10/08/64,
10865,10/08/65,
10866,10/08/66,
10867,10/08/67,
10868,10/08/68,
10869,10/08/69,
10870,10/08/70,
10871,10/08/71,
10872,10/08/72,
10873,10/08/73,
10874,10/08/74,
10875,10/08/75,
10876,10/08/76,
10877,10/08/77,
10878,10/08/78,
10879,10/08/79,
10880,10/08/80,
10881,10/08/81,
10882,10/08/82,
10883,10/08/83,
10884,10/08/84,
10885,10/08/85,
10886,10/08/86,
10887,10/08/87,
10888,10/08/88,
10889,10/08/89,
10890,10/08/90,
10891,10/08/91,
10892,10/08/92,
10893,10/08/93,
10894,10/08/94,
10895,10/08/95,
10896,10/08/96,
10897,10/08/97,
10898,10/08/98,
10899,10/08/99,
10900,10/09/00,
10901,10/09/01,
10902,10/09/02,
10903,10/09/03,
10904,10/09/04,
10905,10/09/05,
10906,10/09/06,
10907,10/09/07,
10908,10/09/08,
10909,10/09/09,
10910,10/09/10,
10911,10/09/11,
10912,10/09/12,
10913,10/09/13,
10914,10/09/14,
10915,10/09/15,
10916,10/09/16,
10917,10/09/17,
10918,10/09/18,
10919,10/09/19,
10920,10/09/20,
10921,10/09/21,
10922,10/09/22,
10923,10/09/23,
10924,10/09/24,
10925,10/09/25,
10926,10/09/26,
10927,10/09/27,
10928,10/09/28,
10929,10/09/29,
10930,10/09/30,
10931,10/09/31,
10932,10/09/32,
10933,10/09/33,
10934,10/09/34,
10935,10/09/35,
10936,10/09/36,
10937,10/09/37,
10938,10/09/38,
10939,10/09/39,
10940,10/09/40,
10941,10/09/41,
10942,10/09/42,
10943,10/09/43,
10944,10/09/44,
10945,10/09/45,
10946,10/09/46,
10947,10/09/47,
10948,10/09/48,
10949,10/09/49,
10950,10/09/50,
10951,10/09/51,
10952,10/09/52,
10953,10/09/53,
10954,10/09/54,
10955,10/09/55,
10956,10/09/56,
10957,10/09/57,
10958,10/09/58,
10959,10/09/59,
10960,10/09/60,
10961,10/09/61,
10962,10/09/62,
10963,10/09/63,
10964,10/09/64,
10965,10/09/65,
10966,10/09/66,
10967,10/09/67,
10968,10/09/68,
10969,10/09/69,
10970,10/09/70,
10971,10/09/71,
10972,10/09/72,
10973,10/09/73,
10974,10/09/74,
10975,10/09/75,
10976,10/09/76,
10977,10/09/77,
10978,10/09/78,
10979,10/09/79,
10980,10/09/80,
10981,10/09/81,
10982,10/09/82,
10983,10/09/83,
10984,10/09/84,
10985,10/09/85,
10986,10/09/86,
10987,10/09/87,
10988,10/09/88,
10989,10/09/89,
10990,10/09/90,
10991,10/09/91,
10992,10/09/92,
10993,10/09/93,
10994,10/09/94,
10995,10/09/95,
10996,10/09/96,
10997,10/09/97,
10998,10/09/98,
10999,10/09/99,
11000,01/10/00,
11001,01/10/01,
11002,01/10/02,
11003,01/10/03,
11004,01/10/04,
11005,01/10/05,
11006,01/10/06,
11007,01/10/07,
11008,01/10/08,
11009,01/10/09,
11010,01/10/10,
11011,01/10/11,
11012,01/10/12,
11013,01/10/13,
11014,01/10/14,
11015,01/10/15,
11016,01/10/16,
11017,01/10/17,
11018,01/10/18,
11019,01/10/19,
11020,01/10/20,
11021,01/10/21,
11022,01/10/22,
11023,01/10/23,
11024,01/10/24,
11025,01/10/25,
11026,01/10/26,
11027,01/10/27,
11028,01/10/28,
11029,01/10/29,
11030,01/10/30,
11031,01/10/31,
11032,01/10/32,
11033,01/10/33,
11034,01/10/34,
11035,01/10/35,
11036,01/10/36,
11037,01/10/37,
11038,01/10/38,
11039,01/10/39,
11040,01/10/40,
11041,01/10/41,
11042,01/10/42,
11043,01/10/43,
11044,01/10/44,
11045,01/10/45,
11046,01/10/46,
11047,01/10/47,
11048,01/10/48,
11049,01/10/49,
11050,01/10/50,
11051,01/10/51,
11052,01/10/52,
11053,01/10/53,
11054,01/10/54,
11055,01/10/55,
11056,01/10/56,
11057,01/10/57,
11058,01/10/58,
11059,01/10/59,
11060,01/10/60,
11061,01/10/61,
11062,01/10/62,
11063,01/10/63,
11064,01/10/64,
11065,01/10/65,
11066,01/10/66,
11067,01/10/67,
11068,01/10/68,
11069,01/10/69,
11070,01/10/70,
11071,01/10/71,
11072,01/10/72,
11073,01/10/73,
11074,01/10/74,
11075,01/10/75,
11076,01/10/76,
11077,01/10/77,
11078,01/10/78,
11079,01/10/79,
11080,01/10/80,
11081,01/10/81,
11082,01/10/82,
11083,01/10/83,
11084,01/10/84,
11085,01/10/85,
11086,01/10/86,
11087,01/10/87,
